cbsa_code,cbsa,city,latitude,longitude
23380,"Fremont, OH","Fremont, OH",41.3503,-83.1219
23420,"Fresno, CA","Fresno, CA",36.7378,-119.7871
23460,"Gadsden, AL","Gadsden, AL",34.0143,-86.0066
23500,"Gaffney, SC","Gaffney, SC",35.0718,-81.6495
23540,"Gainesville, FL","Gainesville, FL",29.6516,-82.3248
23580,"Gainesville, GA","Gainesville, GA",34.2979,-83.8241
23620,"Gainesville, TX","Gainesville, TX",33.6259,-97.1334
23660,"Galesburg, IL","Galesburg, IL",40.9478,-90.3712
23700,"Gallup, NM","Gallup, NM",35.5281,-108.7426
23780,"Garden City, KS","Garden City, KS",37.9717,-100.8727
23820,"Gardnerville Ranchos, NV","Gardnerville Ranchos, NV",38.9105,-119.7468
23860,"Georgetown, SC","Georgetown, SC",33.3768,-79.2945
23900,"Gettysburg, PA","Gettysburg, PA",39.8309,-77.2311
23940,"Gillette, WY","Gillette, WY",44.2911,-105.5022
23980,"Glasgow, KY","Glasgow, KY",36.9959,-85.9119
24020,"Glens Falls, NY","Glens Falls, NY",43.3095,-73.644
24060,"Glenwood Springs, CO","Glenwood Springs, CO",39.5505,-107.3248
24100,"Gloversville, NY","Gloversville, NY",43.052,-74.3432
24140,"Goldsboro, NC","Goldsboro, NC",35.3849,-77.9928
24180,"Granbury, TX","Granbury, TX",32.4421,-97.7942
24220,"Grand Forks, ND-MN","Grand Forks, ND",47.9253,-97.0329
24260,"Grand Island, NE","Grand Island, NE",40.9264,-98.342
24300,"Grand Junction, CO","Grand Junction, CO",39.0639,-108.5506
24330,"Grand Rapids, MN","Grand Rapids, MN",47.2372,-93.5302
24340,"Grand Rapids-Kentwood, MI","Grand Rapids, MI",42.9634,-85.6681
24380,"Grants, NM","Grants, NM",35.1473,-107.8519
24420,"Grants Pass, OR","Grants Pass, OR",42.439,-123.3284
24460,"Great Bend, KS","Great Bend, KS",38.3645,-98.7648
24500,"Great Falls, MT","Great Falls, MT",47.5053,-111.3008
24540,"Greeley, CO","Greeley, CO",40.4233,-104.7091
24580,"Green Bay, WI","Green Bay, WI",44.5133,-88.0133
24620,"Greeneville, TN","Greeneville, TN",36.1632,-82.8319
24660,"Greensboro-High Point, NC","Greensboro, NC",36.0726,-79.791
24700,"Greensburg, IN","Greensburg, IN",39.3373,-85.4833
24740,"Greenville, MS","Greenville, MS",33.4102,-91.0618
24780,"Greenville, NC","Greenville, NC",35.6127,-77.3664
24820,"Greenville, OH","Greenville, OH",40.102,-84.6358
24860,"Greenville-Anderson, SC","Greenville, SC",34.8526,-82.394
24900,"Greenwood, MS","Greenwood, MS",33.5162,-90.179
24940,"Greenwood, SC","Greenwood, SC",34.1954,-82.1618
24980,"Grenada, MS","Grenada, MS",33.769,-89.8081
25020,"Guayama, PR","Guayama, PR",17.9958,-66.111
25060,"Gulfport-Biloxi, MS","Gulfport, MS",30.3674,-89.0928
25100,"Guymon, OK","Guymon, OK",36.6822,-101.481
25180,"Hagerstown-Martinsburg, MD-WV","Hagerstown, MD",39.6418,-77.719
25200,"Hailey, ID","Hailey, ID",43.519,-114.3151
25220,"Hammond, LA","Hammond, LA",30.5044,-90.4612
25260,"Hanford-Corcoran, CA","Hanford, CA",36.3275,-119.6457
25300,"Hannibal, MO","Hannibal, MO",39.7084,-91.3585
25420,"Harrisburg-Carlisle, PA","Harrisburg, PA",40.2732,-76.8867
25460,"Harrison, AR","Harrison, AR",36.2298,-93.1077
25500,"Harrisonburg, VA","Harrisonburg, VA",38.4496,-78.8689
25540,"Hartford-East Hartford-Middletown, CT","Hartford, CT",41.7637,-72.6851
25580,"Hastings, NE","Hastings, NE",40.5863,-98.3899
25620,"Hattiesburg, MS","Hattiesburg, MS",31.3271,-89.2903
25700,"Hays, KS","Hays, KS",38.8792,-99.3268
25720,"Heber, UT","Heber, UT",40.5078,-111.4133
25740,"Helena, MT","Helena, MT",46.5884,-112.0245
25760,"Helena-West Helena, AR","Helena, AR",34.5292,-90.5918
25780,"Henderson, NC","Henderson, NC",36.3296,-78.3992
25820,"Hereford, TX","Hereford, TX",34.8151,-102.3988
25840,"Hermiston-Pendleton, OR","Hermiston, OR",45.8404,-119.2891
25860,"Hickory-Lenoir-Morganton, NC","Hickory, NC",35.7332,-81.3412
25880,"Hillsdale, MI","Hillsdale, MI",41.9239,-84.6308
25900,"Hilo, HI","Hilo, HI",19.7076,-155.0854
25940,"Hilton Head Island-Bluffton, SC","Hilton Head Island, SC",32.2163,-80.7526
25980,"Hinesville, GA","Hinesville, GA",31.851,-81.6112
26020,"Hobbs, NM","Hobbs, NM",32.7026,-103.136
26090,"Holland, MI","Holland, MI",42.7875,-86.1089
26140,"Homosassa Springs, FL","Homosassa Springs, FL",28.8035,-82.5795
26220,"Hood River, OR","Hood River, OR",45.7054,-121.5215
26260,"Hope, AR","Hope, AR",33.6671,-93.591
26300,"Hot Springs, AR","Hot Springs, AR",34.5037,-93.0552
26340,"Houghton, MI","Houghton, MI",47.1211,-88.5676
26380,"Houma-Thibodaux, LA","Houma, LA",29.5958,-90.7195
26420,"Houston-The Woodlands-Sugar Land, TX","Houston, TX",29.7604,-95.3698
26460,"Hudson, NY","Hudson, NY",42.2529,-73.7903
26500,"Huntingdon, PA","Huntingdon, PA",40.4985,-78.0117
26540,"Huntington, IN","Huntington, IN",40.8834,-85.4975
26580,"Huntington-Ashland, WV-KY-OH","Huntington, WV",38.4192,-82.4452
26620,"Huntsville, AL","Huntsville, AL",34.7304,-86.5861
26660,"Huntsville, TX","Huntsville, TX",30.7235,-95.5508
26700,"Huron, SD","Huron, SD",44.3633,-98.214
26740,"Hutchinson, KS","Hutchinson, KS",38.0608,-97.9298
26780,"Hutchinson, MN","Hutchinson, MN",44.8977,-94.3694
26820,"Idaho Falls, ID","Idaho Falls, ID",43.4917,-112.0339
26860,"Indiana, PA","Indiana, PA",40.6215,-79.1525
26900,"Indianapolis-Carmel-Anderson, IN","Indianapolis, IN",39.7684,-86.1581
26940,"Indianola, MS","Indianola, MS",33.4501,-90.6557
26980,"Iowa City, IA","Iowa City, IA",41.6611,-91.5302
27020,"Iron Mountain, MI-WI","Iron Mountain, MI",45.8202,-88.0653
27060,"Ithaca, NY","Ithaca, NY",42.4439,-76.5019
27100,"Jackson, MI","Jackson, MI",42.2459,-84.4014
27140,"Jackson, MS","Jackson, MS",32.2988,-90.1848
27160,"Jackson, OH","Jackson, OH",39.0523,-82.6371
27180,"Jackson, TN","Jackson, TN",35.6145,-88.8139
27220,"Jackson, WY-ID","Jackson, WY",43.4799,-110.7624
27260,"Jacksonville, FL","Jacksonville, FL",30.3322,-81.6557
27300,"Jacksonville, IL","Jacksonville, IL",39.7337,-90.229
27340,"Jacksonville, NC","Jacksonville, NC",34.7541,-77.4302
27380,"Jacksonville, TX","Jacksonville, TX",31.9635,-95.2703
27420,"Jamestown, ND","Jamestown, ND",46.9105,-98.7084
27460,"Jamestown-Dunkirk-Fredonia, NY","Jamestown, NY",42.097,-79.2353
27500,"Janesville-Beloit, WI","Janesville, WI",42.6828,-89.0187
27530,"Jasper, AL","Jasper, AL",33.8318,-87.2775
27540,"Jasper, IN","Jasper, IN",38.3914,-86.9311
27580,"Jayuya, PR","Jayuya, PR",18.2191,-66.5897
27600,"Jefferson, GA","Jefferson, GA",34.1179,-83.5727
27620,"Jefferson City, MO","Jefferson City, MO",38.5767,-92.1735
27660,"Jennings, LA","Jennings, LA",30.2227,-92.6579
27700,"Jesup, GA","Jesup, GA",31.6074,-81.8854
27740,"Johnson City, TN","Johnson City, TN",36.3134,-82.3535
27780,"Johnstown, PA","Johnstown, PA",40.3267,-78.9215
27860,"Jonesboro, AR","Jonesboro, AR",35.8423,-90.7043
27900,"Joplin, MO","Joplin, MO",37.0842,-94.5133
27940,"Juneau, AK","Juneau, AK",58.3019,-134.4197
27980,"Kahului-Wailuku-Lahaina, HI","Kahului, HI",20.889,-156.4729
28020,"Kalamazoo-Portage, MI","Kalamazoo, MI",42.2917,-85.5872
28060,"Kalispell, MT","Kalispell, MT",48.1958,-114.3161
28100,"Kankakee, IL","Kankakee, IL",41.1207,-87.8612
28140,"Kansas City, MO-KS","Kansas City, MO",39.0997,-94.5786
28180,"Kapaa, HI","Kapaa, HI",22.0881,-159.3375
28260,"Kearney, NE","Kearney, NE",40.6995,-99.0815
28300,"Keene, NH","Keene, NH",42.9336,-72.2782
28340,"Kendallville, IN","Kendallville, IN",41.4412,-85.2641
28380,"Kennett, MO","Kennett, MO",36.2362,-90.0551
28420,"Kennewick-Richland, WA","Kennewick, WA",46.2112,-119.1372
28500,"Kerrville, TX","Kerrville, TX",30.0474,-99.1403
28540,"Ketchikan, AK","Ketchikan, AK",55.3422,-131.6461
28580,"Key West, FL","Key West, FL",24.5551,-81.78
28620,"Kill Devil Hills, NC","Kill Devil Hills, NC",36.0307,-75.676
28660,"Killeen-Temple, TX","Killeen, TX",31.1171,-97.7278
28700,"Kingsport-Bristol, TN-VA","Kingsport, TN",36.5484,-82.5618
28740,"Kingston, NY","Kingston, NY",41.927,-73.9974
28780,"Kingsville, TX","Kingsville, TX",27.5159,-97.8561
28820,"Kinston, NC","Kinston, NC",35.2627,-77.581
28860,"Kirksville, MO","Kirksville, MO",40.1942,-92.5833
28900,"Klamath Falls, OR","Klamath Falls, OR",42.2249,-121.7817
28940,"Knoxville, TN","Knoxville, TN",35.9606,-83.9207
29020,"Kokomo, IN","Kokomo, IN",40.4864,-86.1336
29060,"Laconia, NH","Laconia, NH",43.5279,-71.4704
29100,"La Crosse-Onalaska, WI-MN","La Crosse, WI",43.8014,-91.2396
29180,"Lafayette, LA","Lafayette, LA",30.2241,-92.0198
29200,"Lafayette-West Lafayette, IN","Lafayette, IN",40.4167,-86.8753
29260,"La Grande, OR","La Grande, OR",45.3244,-118.0868
29300,"LaGrange, GA-AL","LaGrange, GA",33.0387,-85.0319
29340,"Lake Charles, LA","Lake Charles, LA",30.2266,-93.2174
29380,"Lake City, FL","Lake City, FL",30.1897,-82.6393
29420,"Lake Havasu City-Kingman, AZ","Lake Havasu City, AZ",34.4839,-114.3225
29460,"Lakeland-Winter Haven, FL","Lakeland, FL",28.0395,-81.9498
29500,"Lamesa, TX","Lamesa, TX",32.7371,-101.9496
29540,"Lancaster, PA","Lancaster, PA",40.0379,-76.3055
29620,"Lansing-East Lansing, MI","Lansing, MI",42.7325,-84.5555
29660,"Laramie, WY","Laramie, WY",41.3114,-105.5911
29700,"Laredo, TX","Laredo, TX",27.5306,-99.4803
29740,"Las Cruces, NM","Las Cruces, NM",32.3199,-106.7637
29780,"Las Vegas, NM","Las Vegas, NM",35.5942,-105.2228
29820,"Las Vegas-Henderson-Paradise, NV","Las Vegas, NV",36.1699,-115.1398
29860,"Laurel, MS","Laurel, MS",31.6948,-89.1306
29900,"Laurinburg, NC","Laurinburg, NC",34.7749,-79.462
29940,"Lawrence, KS","Lawrence, KS",38.9717,-95.2353
29980,"Lawrenceburg, TN","Lawrenceburg, TN",35.2429,-87.3347
30020,"Lawton, OK","Lawton, OK",34.6087,-98.3903
30060,"Lebanon, MO","Lebanon, MO",37.6803,-92.6638
30100,"Lebanon, NH-VT","Lebanon, NH",43.6423,-72.2518
30140,"Lebanon, PA","Lebanon, PA",40.3409,-76.4113
30220,"Levelland, TX","Levelland, TX",33.587,-102.3771
30260,"Lewisburg, PA","Lewisburg, PA",40.9645,-76.8844
30280,"Lewisburg, TN","Lewisburg, TN",35.4492,-86.7886
30300,"Lewiston, ID-WA","Lewiston, ID",46.4165,-117.0177
30340,"Lewiston-Auburn, ME","Lewiston, ME",44.1004,-70.2148
30380,"Lewistown, PA","Lewistown, PA",40.5998,-77.5772
30420,"Lexington, NE","Lexington, NE",40.7806,-99.7418
30460,"Lexington-Fayette, KY","Lexington, KY",38.0406,-84.5037
30580,"Liberal, KS","Liberal, KS",37.0438,-100.9204
30620,"Lima, OH","Lima, OH",40.7426,-84.1052
30660,"Lincoln, IL","Lincoln, IL",40.1456,-89.3645
30700,"Lincoln, NE","Lincoln, NE",40.8136,-96.7026
30780,"Little Rock-North Little Rock-Conway, AR","Little Rock, AR",34.7465,-92.2896
30820,"Lock Haven, PA","Lock Haven, PA",41.1376,-77.446
30860,"Logan, UT-ID","Logan, UT",41.7364,-111.8338
30900,"Logansport, IN","Logansport, IN",40.7545,-86.3567
30940,"London, KY","London, KY",37.1289,-84.0833
30980,"Longview, TX","Longview, TX",32.5007,-94.7405
31020,"Longview, WA","Longview, WA",46.1382,-122.9382
31060,"Los Alamos, NM","Los Alamos, NM",35.8881,-106.3062
31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles, CA",34.0522,-118.2437
31140,"Louisville/Jefferson County, KY-IN","Louisville, KY",38.2527,-85.7585
31180,"Lubbock, TX","Lubbock, TX",33.5779,-101.8552
31220,"Ludington, MI","Ludington, MI",43.9553,-86.4526
31260,"Lufkin, TX","Lufkin, TX",31.3382,-94.7291
31300,"Lumberton, NC","Lumberton, NC",34.6182,-79.0086
31340,"Lynchburg, VA","Lynchburg, VA",37.4138,-79.1422
31380,"Macomb, IL","Macomb, IL",40.4592,-90.671
31420,"Macon-Bibb County, GA","Macon, GA",32.8407,-83.6324
31460,"Madera, CA","Madera, CA",36.9613,-120.0607
31500,"Madison, IN","Madison, IN",38.7359,-85.379
31540,"Madison, WI","Madison, WI",43.0731,-89.4012
31580,"Madisonville, KY","Madisonville, KY",37.3281,-87.4989
31620,"Magnolia, AR","Magnolia, AR",33.2673,-93.2394
31660,"Malone, NY","Malone, NY",44.8489,-74.2943
31680,"Malvern, AR","Malvern, AR",34.3629,-92.8129
31700,"Manchester-Nashua, NH","Manchester, NH",42.9956,-71.4548
31740,"Manhattan, KS","Manhattan, KS",39.1836,-96.5717
31820,"Manitowoc, WI","Manitowoc, WI",44.0886,-87.6576
31860,"Mankato, MN","Mankato, MN",44.1636,-94.009
31900,"Mansfield, OH","Mansfield, OH",40.7584,-82.5154
31930,"Marietta, OH","Marietta, OH",39.4154,-81.4548
31940,"Marinette, WI-MI","Marinette, WI",45.0998,-87.6307
31980,"Marion, IN","Marion, IN",40.5584,-85.6591
32000,"Marion, NC","Marion, NC",35.6846,-82.0098
32020,"Marion, OH","Marion, OH",40.5887,-83.1285
32100,"Marquette, MI","Marquette, MI",46.5436,-87.3954
32140,"Marshall, MN","Marshall, MN",44.4469,-95.788
32180,"Marshall, MO","Marshall, MO",39.1222,-93.196
32260,"Marshalltown, IA","Marshalltown, IA",42.0491,-92.9128
32280,"Martin, TN","Martin, TN",36.3434,-88.8503
32300,"Martinsville, VA","Martinsville, VA",36.6915,-79.8725
32340,"Maryville, MO","Maryville, MO",40.3469,-94.8728
32380,"Mason City, IA","Mason City, IA",43.1544,-93.201
32420,"Mayagüez, PR","Mayagüez, PR",18.2011,-67.1396
32460,"Mayfield, KY","Mayfield, KY",36.7417,-88.6378
32500,"Maysville, KY","Maysville, KY",38.6412,-83.7446
32540,"McAlester, OK","McAlester, OK",34.9337,-95.7697
32580,"McAllen-Edinburg-Mission, TX","McAllen, TX",26.2034,-98.23
32620,"McComb, MS","McComb, MS",31.2435,-90.4537
32660,"McMinnville, TN","McMinnville, TN",35.6834,-85.7697
32700,"McPherson, KS","McPherson, KS",38.3706,-97.6648
32740,"Meadville, PA","Meadville, PA",41.6414,-80.1514
32780,"Medford, OR","Medford, OR",42.3265,-122.8756
32820,"Memphis, TN-MS-AR","Memphis, TN",35.1495,-90.049
32860,"Menomonie, WI","Menomonie, WI",44.8753,-91.9194
32900,"Merced, CA","Merced, CA",37.3022,-120.482
32940,"Meridian, MS","Meridian, MS",32.3643,-88.7037
33020,"Mexico, MO","Mexico, MO",39.1651,-91.8849
33060,"Miami, OK","Miami, OK",36.8745,-94.8772
33100,"Miami-Fort Lauderdale-Pompano Beach, FL","Miami, FL",25.7617,-80.1918
33140,"Michigan City-La Porte, IN","Michigan City, IN",41.7075,-86.895
33180,"Middlesborough, KY","Middlesborough, KY",36.6095,-83.7193
33220,"Midland, MI","Midland, MI",43.6156,-84.2472
33260,"Midland, TX","Midland, TX",31.9973,-102.0779
33300,"Milledgeville, GA","Milledgeville, GA",33.0801,-83.2321
33340,"Milwaukee-Waukesha, WI","Milwaukee, WI",43.0389,-87.9065
33380,"Minden, LA","Minden, LA",32.6157,-93.2835
33420,"Mineral Wells, TX","Mineral Wells, TX",32.8082,-98.1128
33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis, MN",44.9778,-93.265
33500,"Minot, ND","Minot, ND",48.2325,-101.2963
33540,"Missoula, MT","Missoula, MT",46.8721,-113.994
33580,"Mitchell, SD","Mitchell, SD",43.7094,-98.0298
33620,"Moberly, MO","Moberly, MO",39.4189,-92.436
33660,"Mobile, AL","Mobile, AL",30.6954,-88.0399
33700,"Modesto, CA","Modesto, CA",37.6391,-120.9969
33740,"Monroe, LA","Monroe, LA",32.5093,-92.1193
33780,"Monroe, MI","Monroe, MI",41.9164,-83.3977
33860,"Montgomery, AL","Montgomery, AL",32.3792,-86.3077
33940,"Montrose, CO","Montrose, CO",38.4783,-107.8762
33980,"Morehead City, NC","Morehead City, NC",34.7213,-76.7266
34020,"Morgan City, LA","Morgan City, LA",29.6994,-91.2068
34060,"Morgantown, WV","Morgantown, WV",39.6295,-79.9559
34100,"Morristown, TN","Morristown, TN",36.2134,-83.2949
34140,"Moscow, ID","Moscow, ID",46.7324,-117.0002
34180,"Moses Lake, WA","Moses Lake, WA",47.1301,-119.2781
34220,"Moultrie, GA","Moultrie, GA",31.1796,-83.7881
34260,"Mountain Home, AR","Mountain Home, AR",36.3353,-92.3813
34300,"Mountain Home, ID","Mountain Home, ID",43.1327,-115.6912
34340,"Mount Airy, NC","Mount Airy, NC",36.4993,-80.607
34350,"Mount Gay-Shamrock, WV","Mount Gay, WV",37.8334,-82.0576
34380,"Mount Pleasant, MI","Mount Pleasant, MI",43.5973,-84.7675
34420,"Mount Pleasant, TX","Mount Pleasant, TX",33.1568,-94.9683
34460,"Mount Sterling, KY","Mount Sterling, KY",38.0565,-83.9438
34500,"Mount Vernon, IL","Mount Vernon, IL",38.3173,-88.9031
34540,"Mount Vernon, OH","Mount Vernon, OH",40.3934,-82.4855
34580,"Mount Vernon-Anacortes, WA","Mount Vernon, WA",48.4212,-122.334
34620,"Muncie, IN","Muncie, IN",40.1934,-85.3864
34660,"Murray, KY","Murray, KY",36.6103,-88.3148
34700,"Muscatine, IA","Muscatine, IA",41.4245,-91.0432
34740,"Muskegon, MI","Muskegon, MI",43.2342,-86.2484
34780,"Muskogee, OK","Muskogee, OK",35.7479,-95.3697
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Myrtle Beach, SC",33.6891,-78.8867
34860,"Nacogdoches, TX","Nacogdoches, TX",31.6035,-94.6555
34900,"Napa, CA","Napa, CA",38.2975,-122.2869
34940,"Naples-Marco Island, FL","Naples, FL",26.142,-81.7948
34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",36.1627,-86.7816
35020,"Natchez, MS-LA","Natchez, MS",31.5604,-91.4032
35060,"Natchitoches, LA","Natchitoches, LA",31.7607,-93.0863
35100,"New Bern, NC","New Bern, NC",35.1085,-77.0441
35140,"Newberry, SC","Newberry, SC",34.2832,-81.6187
35220,"New Castle, IN","New Castle, IN",39.9289,-85.3655
35260,"New Castle, PA","New Castle, PA",41.0037,-80.347
35300,"New Haven-Milford, CT","New Haven, CT",41.3083,-72.9279
35380,"New Orleans-Metairie, LA","New Orleans, LA",29.9511,-90.0715
35420,"New Philadelphia-Dover, OH","New Philadelphia, OH",40.4898,-81.4451
35440,"Newport, OR","Newport, OR",44.6368,-124.0534
35460,"Newport, TN","Newport, TN",35.9673,-83.1871
35580,"New Ulm, MN","New Ulm, MN",44.3141,-94.4555
35620,"New York-Newark-Jersey City, NY-NJ-PA","New York, NY",40.7128,-74.006
35660,"Niles, MI","Niles, MI",41.8295,-86.2542
35700,"Nogales, AZ","Nogales, AZ",31.3404,-110.9343
35740,"Norfolk, NE","Norfolk, NE",42.0327,-97.4138
35820,"North Platte, NE","North Platte, NE",41.1403,-100.7601
35840,"North Port-Sarasota-Bradenton, FL","North Port, FL",27.0442,-82.2359
35860,"North Vernon, IN","North Vernon, IN",39.0034,-85.623
35900,"North Wilkesboro, NC","North Wilkesboro, NC",36.1585,-81.1473
35940,"Norwalk, OH","Norwalk, OH",41.2426,-82.6157
35980,"Norwich-New London, CT","Norwich, CT",41.5243,-72.0759
36020,"Oak Harbor, WA","Oak Harbor, WA",48.2933,-122.6432
36100,"Ocala, FL","Ocala, FL",29.1872,-82.1401
36140,"Ocean City, NJ","Ocean City, NJ",39.2776,-74.5746
36220,"Odessa, TX","Odessa, TX",31.8457,-102.3676
36260,"Ogden-Clearfield, UT","Ogden, UT",41.223,-111.9738
36300,"Ogdensburg-Massena, NY","Ogdensburg, NY",44.6948,-75.486
36340,"Oil City, PA","Oil City, PA",41.4331,-79.7067
